doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
224,OpenLLM-Ro/ro_gsm8k,3,"Carlos și Benji sunt la plajă. Carlos închiriază o canoe pentru 30 de dolari pe oră și Benji închiriază o barcă de banane pentru 18 dolari pe oră. În cazul în care Carlos folosește barca timp de 3 ore și Benji folosește pluta timp de 5 ore, cât de mult vor plăti pentru închirierile lor, în total?","Carlos ar trebui să plătească $ 30 x 3 = $<< 30 * 3=90>> 90
Benji ar trebui să plătească $18 x 5 = $<<18*5=90>>90
Împreună, Carlos și Benji vor trebui să plătească $90 + $90 = $<<90+90=180>>180
#### 180",180,[invalid],0.0
225,OpenLLM-Ro/ro_gsm8k,3,Andrew plănuiește o călătorie de la New Jersey la Rochester. Este nevoie de 6 zile pentru a călători cu autobuzul și jumătate cât mai multe zile pentru a călători cu mașina de la New Jersey la Rochester. Câte zile va călători dacă intenționează să meargă la Rochester cu autobuzul și să se întoarcă de la Rochester cu mașina?,"Numărul de zile de călătorie cu mașina este 6/2 = <<6/2=3>>3 zile.
Numărul total de zile pentru întreaga călătorie este 6 + 3 = <<6+3=9>>9 zile.
#### 9",9,[invalid],0.0
226,OpenLLM-Ro/ro_gsm8k,3,"James își numără cărțile de Pokemon. Are 30 de tipuri de foc, 20 de tipuri de iarbă și 40 de tipuri de apă. Dacă pierde 8 din tipul de apă și cumpără 14 tipuri de iarbă, care este șansa procentuală (rotunjită la cel mai apropiat număr întreg) ca o carte aleasă aleatoriu să fie un tip de apă?","Mai întâi găsiți numărul final de iarbă de tip Pokemon: 20 tip de iarbă + 14 tip de iarbă = <<20+14=34>>34 tip de iarbă
Apoi găsiți numărul final al tipului de apă Pokemon: 40 tip apă - 8 tip apă = <<40-8=32>>32 tip apă
Apoi adăugați numărul fiecărui tip de Pokemon pentru a găsi numărul total: 34 Pokemon + 32 Pokemon + 30 Pokemon = <<34+32+30=96>>96 Pokemon
Apoi împarte numărul de tip de apă Pokemon la numărul total de Pokemon și înmulțiți cu 100% pentru a exprima răspunsul ca procent: 32 tip de apă / 96 Pokemon * 100% = 33.333...%, care se rotunjește la 33 %
#### 33",33,[invalid],0.0
227,OpenLLM-Ro/ro_gsm8k,3,"Chad a comandat un burrito pentru prânz.  Burrito de bază este de $ 6.50. El adaugă carne în plus pentru $ 2.00, brânză în plus pentru $ 1.00, avocado pentru $ 1.00 și 2 sosuri pentru $ 0.25 fiecare.  El decide să-și actualizeze masa pentru un plus de $ 3.00 care va adăuga chips-uri și o băutură.  Are un card cadou de 5,00$ pe care îl folosește la check-out.  Cât mai datorează?","Comandă câte 2 sosuri la 0,25 $, deci 2*.25 = $<<2*.25=0.50>>0.50 pentru sos
El comandă carne suplimentară pentru 2,00 $, brânză suplimentară pentru 1,00 $, avocado pentru 1,00 $ și 0,50 $ pentru sos pentru un total de 2+1+1+.50 = $<<2+1+1+.5=4,50>>4,50 în extra
Burrito-ul lui costa $6.50 și adaugă $4.50 în plus și își actualizează masa pentru $3.00 așa că acum datorează, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
El are un card cadou de 5,00 $ și factura sa actuală este de 14,00 $, astfel încât el va datora 14-5 = $<<14-5=9,00>>9,00
#### 9",9,[invalid],0.0
228,OpenLLM-Ro/ro_gsm8k,3,Kalinda lucrează la un puzzle de 360 de piese cu mama ei. Kalinda poate adăuga în mod normal 4 bucăți pe minut. Mama ei poate plasa de obicei jumătate din numărul de bucăți pe minut ca Kalinda.  Câte ore le va lua pentru a finaliza acest puzzle?,"Mama ei plasează 2 bucăți pe minut deoarece 4 / 2 = <<4/2=2>>2
În medie, ei primesc 6 bucăți pe minut deoarece 4 + 2 = <<4+2=6>>6
Va dura 60 de minute pentru a finaliza puzzle-ul deoarece 360 / 6 = <<360/6=60>>60
Va dura o oră pentru că 60 / 60 = <<60/60=1>>1
#### 1",1,[invalid],0.0
229,OpenLLM-Ro/ro_gsm8k,3,"O fermă de pepeni verzi a produs 120 de pepeni verzi pentru copii. Ashlyn s-a dus la fermă după două luni și a aflat că 30% din pepeni erau gata de recoltare, așa că i-a dus acasă. Când s-a întors două săptămâni mai târziu, 3/4 din pepenii rămași erau gata, așa că i-a recoltat. Câți pepeni nu au fost gata pentru a fi recoltați după cele două săptămâni?","Când Ashlyn a aflat că 30% din pepeni erau gata, ea a luat acasă 30/100 *120 = <<30/100*120=36>>36 pepeni verzi.
Numărul de pepeni verzi rămași în fermă este de 120-36 =<<120-36=84>>84
Când s-a întors două săptămâni mai târziu, a constatat că 3/4*84 = <<3/4*84=63>>63 erau gata de recoltare,
Numărul de pepeni verzi care nu erau pregătiți este 84-63 =<<84-63=21>>21
#### 21",21,[invalid],0.0
230,OpenLLM-Ro/ro_gsm8k,3,Mark cumpără o flotă de 12 mașini pentru compania sa.  Fiecare mașină vinde pentru 20.000 de dolari. El plătește 10% impozit pe mașini și apoi încă 1000 de dolari pentru înregistrare pe fiecare dintre ele.  Cât plătește pentru tot?,"Mașinile costă 20000*12=$<<20000*12=240000>>240.000
Astfel, taxa a ajuns la 240.000*.1=$<<240000*.1=24000>>24.000
Deci mașinile costă 240.000+24.000=$<<240000+24000=264000>>264.000
Costul de înregistrare este de încă 12 * 1000=<<12 * 1000=12000>> 12,000
Deci costul său total este 264.000+12.000=$<<264000+12000=276000>>276.000
#### 276.000",276.000,[invalid],0.0
231,OpenLLM-Ro/ro_gsm8k,3,"Kylie și Robert se bucură de a merge la plajă pentru a colecta scoici. Luni, Kylie adună cu 5 mai multe scoici decât Robert, care adună 20 de scoici. Marți, Kylie colectează de 2 ori mai multe scoici decât luni. Câte scoici colectează Kylie marți?","Luni, Kylie colectează 20 + 5 = <<20+5=25>>25 scoici
Marți, Kylie colectează 25 * 2 = <<25*2=50>>50 de scoici
#### 50",50,50,1.0
232,OpenLLM-Ro/ro_gsm8k,3,"Dax s-a dus la ferma lor să culeagă niște mere și a găsit jumătate din numărul de insecte din grădină. Dacă au existat 50 de furnici, calculați numărul total de insecte din grădină.","Dacă au existat 50 de furnici, numărul total de bug-uri din grădină este de 1 bug/2 furnici * 50 furnici = 25 bug-uri
Numărul total de insecte din grădină este de 25 bug-uri + 50 furnici = <<25+50=75>>75 insecte
#### 75",75,[invalid],0.0
233,OpenLLM-Ro/ro_gsm8k,3,Sunt 36 de pinguini care se scaldă în zăpadă.  O treime dintre ei sar și înoată în ocean.  O altă treime intră în peșteră să mănânce cina.  Câți pinguini au mai rămas la soare?,"Acest număr mare de pinguini înoată: 36/3 = <<36/3=12>>12 pinguini.
Mulți pinguini își mănâncă cina: 36/3 = <<36/3=12>>12 pinguini.
Acest număr de pinguini nu fac plajă: 12 + 12 = <<12+12=24>>24.
Acest număr mare de pinguini încă se mai bronzează: 36 - 24 = <<36-24=12>>12 pinguini.
#### 12",12,[invalid],0.0
234,OpenLLM-Ro/ro_gsm8k,3,"Steve decide să înceapă să mănânce mai multe roșii și decide să-și crească propriile roșii cherry.  El mănâncă de două ori mai mult decât prietena lui.  El mănâncă 6 pe zi.  Dacă o viță de vie poate produce 3 roșii pe săptămână, de câte viță de vie are nevoie?","Prietena lui mănâncă 6/2=<<6/2=3>>3 roșii pe zi
Deci împreună mănâncă 6+3=<<6+3=9>>9 roșii pe zi
Asta înseamnă că mănâncă 9*7=<<9*7=63>>63 roșii pe zi
Deci are nevoie de 63/3=<<63/3=21>>21 de viță de tomate
#### 21",21,[invalid],0.0
235,OpenLLM-Ro/ro_gsm8k,3,"John comandă niște pizza pe care să le împartă cu prietenii lui.  Sunt 20 de prieteni în total, iar John vrea să se asigure că fiecare poate avea 4 felii.  Pizzele sunt vândute doar tăiate în 8 porții.  Câte Pizze are nevoie John pentru a comanda?","Cei 20 de prieteni ai lui John au nevoie de 4 felii, deci sunt necesare 4*20= <<4*20=80>>80 felii
Fiecare pizza are 8 felii, deci pentru a obține 80 de felii în total 80/8= <<80/8=10>> sunt necesare 10 pizza
#### 10",10,[invalid],0.0
236,OpenLLM-Ro/ro_gsm8k,3,"Ram folosește o mulțime de stilouri. El a descoperit că poate economisi bani prin amestecarea cernelii din cinci stilouri goale pentru a face un stilou complet. Dacă el cumpără 25 de stilouri și apoi le folosește pentru a face stilouri noi când cerneala este scăzută, câte stilouri totale are?","Poate face 5 stilouri când cei 25 scad pentru că 25 / 5 = <<25/5=5>>5
El poate face 1 stilou atunci când cerneala din stilourile refăcute este scăzută deoarece 5 / 1 = <<5/1=5>>5
El va avea 31 de stilouri injectoare, deoarece 25 + 5 + 1 = <<25+5+1=31>>31
#### 31",31,[invalid],0.0
237,OpenLLM-Ro/ro_gsm8k,3,"Johnny și-a luat alocația de 20 de dolari și a adăugat un plus de 10 dolari.  Apoi a investit această sumă de bani, care s-a triplat într-un an.  Câți bani avea după un an?","Johnny a investit douăzeci și zece de dolari pentru un total de 20+10=<<20+10=30>> 30 de dolari investiți
Johnny a triplat această sumă de bani de-a lungul anului, pentru un total de 30*=90 de dolari
#### 90",90,90,1.0
238,OpenLLM-Ro/ro_gsm8k,3,"Maria este cu doi ani mai tânără decât Ioana, care este cu cinci ani mai în vârstă decât Jessa. Dacă Jessa are 20 de ani, care este suma vârstelor celor trei fete?","Ioana are 20 + 5 = <<20+5=25>>25 de ani.
Mary are 25 - 2 = <<25-2=23>>23 de ani.
Prin urmare, suma vârstelor lor este 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68",68,[invalid],0.0
239,OpenLLM-Ro/ro_gsm8k,3,"Numărul elevilor dintr-o sală de clasă era de 1000. Sala avea 3 intrări A, B și C, care serveau și ca ieșiri. Dacă după o întâlnire 30% dintre studenți ieșeau din clădire prin ieșirea A, 3/5 din restul ieșeau prin ieșirea B, iar restul ieșeau prin ieșirea C, calculați numărul de studenți care ieșeau prin ieșirea C.","Numărul studenților care au ieșit prin ieșire A este de 30/100%1000 = 300 studenți.
Numărul studenților care nu au folosit ieșirea A este 1000-300 = <<1000-300=700>>700
3/5 din elevi au folosit exit B, un total de 3/5*700 = <<3/5*700=420>>420 elevi.
Dacă 420 dintre studenții rămași care nu au folosit ieșirea A au folosit ieșirea B, numărul care a folosit ieșirea C este 700-420 = 280 de studenți.
#### 280",280,[invalid],0.0
240,OpenLLM-Ro/ro_gsm8k,3,"James are 6 bomboane mai mult decât Robert. John are de două ori mai multe bomboane decât Robert. Dacă John are 54 de bomboane, câte bomboane are John mai mult decât James?","Robert are 54/2 = <<54/2=27>>27 bomboane.
James are 27+6 = <<27+6=33>>33 bomboane.
John are 54-33= <<54-33=21>> 21 mai multe bomboane decât James.
#### 21",21,[invalid],0.0
241,OpenLLM-Ro/ro_gsm8k,3,"Dolly are două cărți. Pandora are una. Dacă atât Dolly, cât și Pandora își citesc reciproc cărțile și cărțile, câte cărți vor citi împreună până la sfârșit?","Sunt 2 + 1 = <<2+1=3>>3 cărți în total.
Dolly și Pandora au citit ambele 3 cărți, deci 3 cărți/persoană x 2 persoane = <<3*2=6>>6 cărți total
#### 6",6,[invalid],0.0
242,OpenLLM-Ro/ro_gsm8k,3,"Mike a fost un prieten cu 5 oameni.  A încetat să mai fie penibil cu 2 dintre ei.  Fiecare trimite 2 litere pe săptămână, care sunt de 5 pagini.  El răspunde în natură.  El poate scrie o pagină la fiecare 6 minute.  Câte ore petrece scriind o săptămână?","Este penpals cu 5-2=<<5-2=3>>3 persoane
Astfel el primește 3 * 2=<<3 * 2=6>> 6 litere pe săptămână
Așa că scrie 6*5=<<6*5=30>>30 de pagini pe săptămână
Așa că scrie pentru 30*6=<<30*6=180>>180 de minute pe săptămână
Așa că scrie 180/60=<<180/60=3>>3 ore pe săptămână
#### 3",3,1,0.0
243,OpenLLM-Ro/ro_gsm8k,3,"Jason are un plan telefonic de 1000 de minute pe lună. În fiecare zi, el are un apel de 15 minute cu șeful său, și el a avut 300 de minute suplimentare de apel în această lună pentru alți oameni. Câte minute mai are Jason dacă luna asta are 30 de zile?","Mai întâi găsiți timpul total pe care îl petrece Jason sunându-și șeful: 15 minute/apel * 30 apeluri/lună = <<15*30=450>>450 minute
Apoi scade minutele pe care Jason le-a folosit deja pentru a afla câte a mai rămas: 1000 minute - 450 minute - 300 minute = <<1000-450-300=250>>250 minute
#### 250",250,[invalid],0.0
244,OpenLLM-Ro/ro_gsm8k,3,"Griffin avea 24 de cartofi prăjiți, dar Kyle a luat 5.  Billy a luat de două ori mai multe decât Kyle.  Ginger i-a dat lui Griffin o mână de cartofi prăjiți, iar apoi Colby a luat de la Griffin cu 3 mai puțin decât numărul de cartofi prăjiți pe care Kyle i-a luat.  Dacă în cele din urmă Griffin a avut 27 de cartofi prăjiți, câte cartofi prăjiți i-a dat Ginger Griffin?","Griffin avea 24 de cartofi prăjiți, dar Kyle a luat 5.
Billy a luat de două ori mai multe decât Kyle, eliminând 2*5=<<2*5=10>> 10 cartofi prăjiți.
Colby a luat cu 3 mai puțin decât numărul de cartofi prăjiți pe care Kyle i-a luat, eliminând 5-3=<<5-3=2>>2 cartofi prăjiți.
Dacă lăsăm X să fie numărul de cartofi prăjiți dat lui Griffin de Ginger, atunci 24-5-10-2+x=27
Astfel, Ginger i-a dat lui Griffin x=20 cartofi prăjiți
#### 20",20,[invalid],0.0
245,OpenLLM-Ro/ro_gsm8k,3,"Există 4 melci într-un acvariu și 32 de melci într-un alt acvariu. Diferența dintre numărul de melci din cele două acvarii este de două ori cantitatea de pește din ambele acvarii. Dacă ambele acvarii au același număr de pești în ele, câți pești sunt acolo în fiecare acvariu?","Diferența dintre numărul de melci este de 32-4 = <<32-4=28>>28.
Există 28/2 = <<28/2=14>>14 pești în ambele acvarii.
Există 14/2 = <<14/2=7>>> 7 pești în fiecare acvariu.
#### 7",7,[invalid],0.0
246,OpenLLM-Ro/ro_gsm8k,3,"Jeans artist de machiaj taxează 250 $ pe oră.  Ea are nevoie de machiaj foarte scump pentru un film în care se află și durează 6 ore pentru a face în fiecare zi și are nevoie de 4 ori pe săptămână.  Finalizarea filmului durează 5 săptămâni.  După ce filmul este terminat, artistul de machiaj îi oferă lui Jean o reducere de 10% din cauza volumului de muncă realizat.  Cât a plătit Jean?","Jean plătește 250*6=$<<250*6=1500>>1500 pe zi
Deci plătește 1500*4=$<<1500*4=6000>>6000 pe săptămână
Deci munca costă 6000*5=$<<6000*5=30000>>30.000
Acestea oferă o reducere de 30.000*.1=$<<30000*.1=3000>>3000
Deci costul total plătit este 30.000-3000=$<<30000-3000=27000>>27.000
#### 27000",27000,6525,0.0
247,OpenLLM-Ro/ro_gsm8k,3,"Isabelle a cumpărat provizii pentru petrecerea de ziua surorii ei mai mici. Ea a cheltuit 12 dolari pe ingrediente pentru tort, 43 de dolari pe cadouri de ziua de naștere, 15 dolari pe decorațiuni, 4 dolari pe invitații și 22 de dolari pe pungi de bunătăți pentru oaspeții de la petrecere. Ea a împărțit costul în mod egal în trei moduri, cu cei doi părinți ai ei. Câți dolari a plătit fiecare persoană?","Isabelle a cheltuit 12 + 43 + 15 + 4 + 22 = $< 12 + 43 + 15 + 4 + 22=96> 96 pe provizii de partid.
Costul a fost împărțit în mod egal în 3 moduri, astfel încât fiecare persoană a plătit 96 / 3 = $<<96/3=32>>32.
#### 32",32,[invalid],0.0
248,OpenLLM-Ro/ro_gsm8k,3,"Un bucătar a cumpărat 4 pungi de ceapă. Fiecare pungă cântărește 50 de lire sterline. O livră de ceapă costă 1,50 dolari. Cât a cheltuit bucătarul?","Un sac de ceapă costă $1.50 x 50 = $<<1.5*50=75>>75.
Prin urmare, bucătarul a cheltuit 75 $ x 4 = $<<75*4=300>>300 pentru cele patru pungi de ceapă.
#### 300",300,[invalid],0.0
249,OpenLLM-Ro/ro_gsm8k,3,"Luni, Sue a mâncat de 4 ori mai multe prăjituri decât sora ei. Marți, ea a mâncat de două ori mai multe prăjituri decât sora ei. Sora ei a mâncat 5 prăjituri luni și 13 a doua zi. Dacă 1 cookie are 200 de calorii, câte calorii a consumat Sue mai mult decât sora ei?","Consumul de cookie de luni al Sue este 4*5 = <<4*5=20>>20.
Consumul de cookie-uri de marți al Sue este 2*13 = <<2*13=26>>26.
Total cookie-uri Sue consumate este 20+26 = <<20+26=46>>46.
Sora lui Sue a mâncat un total de 5+13 = <<5+13=18>>18 cookie-uri.
Sue ate 46-18=<<46-18=28>> 28 mai multe cookie-uri.
Sue a consumat 28*200=<<28*200=5600>> 5.600 mai multe calorii.
#### 5.600",5.600,[invalid],0.0
250,OpenLLM-Ro/ro_gsm8k,3,Fiecare clasă dintr-o școală are 20 de elevi. Există 3 clase. Școala ca întreg este de 50% băieți și 50% fete. Prima clasă are 15 fete. Clasa a doua are 12 fete. Câți băieți sunt în clasa a treia?,"Școala are 60 de elevi pentru că 3 x 20 = <<3*20=60>>60
Școala are 30 de fete pentru că 60 x .5 = <<60*.5=30>>30
Clasa a treia are 3 fete deoarece 30 - 15 - 12 = <<30-15-12=3>>3
A treia clasă are 17 băieți deoarece 20 - 3 = <<20-3=17>>17
#### 17",17,[invalid],0.0
251,OpenLLM-Ro/ro_gsm8k,3,Travis avea 61 de aplicații pe tabletă. A șters 9 aplicații pe care nu le mai folosea și a descărcat încă 18. Câte aplicații se află pe această tabletă acum?,"Travis avea 61 - 9 = <<61-9=52>>52 de aplicații după ștergerea celor pe care nu le folosea.
După ce a descărcat unele mai mult acum are 52 + 18 = <<52 + 18=70>> 70 de aplicații pe tableta lui.
#### 70",70,[invalid],0.0
252,OpenLLM-Ro/ro_gsm8k,3,"Noaptea trecută, Rick a ucis zece lupi și 15 pinguini în timp ce vâna. Astăzi, Rick a ucis de trei ori mai mulți lupi decât cougars și de trei ori mai puțini cougars decât noaptea anterioară. Câte animale a ucis Rick?","Numărul total de animale pe care Rick le-a ucis în timp ce vâna ieri este 15+10 = <<15+10=25>>25
Astăzi, Rick a ucis trei puști mai puțini decât noaptea anterioară, un total de 15-3 = <<15-3=12>>12.
De asemenea, el a ucis de trei ori mai mulți lupi decât cougars astăzi, un total de 3*12 = <<3*12=36>>36 lupi.
Împreună, vânătoarea lui de astăzi a dat 36+12 = <<36+12=48>>48 de animale.
În total, el are 48+25 = <<48+25=73>>73 animale de la vânătoare.
#### 73",73,[invalid],0.0
253,OpenLLM-Ro/ro_gsm8k,3,"Bill începe la etajul 3. El merge cu liftul până la podea, care este egal cu de 4 ori podeaua de pornire plus 6. La ce etaj e Bill acum?","Mai întâi înmulțiți numărul de început al lui Bill cu 4: 3 * 4 = <<3*4=12>>12
Apoi adăugați șase pentru a găsi etajul final Bill este pe: 12 + 6 = <<12 + 6=18>>18
#### 18",18,-19,0.0
254,OpenLLM-Ro/ro_gsm8k,3,"Shelly are 3 copii petrecuti toata ziua in parcul acvatic.  Mitchel a coborât pe tobogan de 30 de ori.  Anne a coborât cu 30% mai puțin decât Mitchel, iar Robert a coborât de 4 ori mai mult decât Anne.  De câte ori a coborât Robert pe tobogan?","Anne a coborât cu 30% mai puțin decât Mitchel care a coborât de 30 de ori, astfel încât este .30*30 = <<30*.01*30=9>> de 9 ori mai puțin
Mitchel a coborât de 30 de ori și Anne a coborât de 9 ori mai puțin decât el pentru un total de 30-9 = <<30-9=21>>21 de ori
Robert a coborât pe slide de 4 ori mai mult decât Anne, care a coborât de 21 de ori, astfel încât Robert a coborât pe slide 4*21 = <<4*21=84>>84 ori
#### 84",84,25,0.0
255,OpenLLM-Ro/ro_gsm8k,3,"Zece boxe au câte 20 de vaci fiecare. Domnul Sylas cumpără 40 de vaci și le împarte în mod egal, punând un număr egal de vaci noi în fiecare dintre cele douăzeci de grajduri. Câte vaci sunt în 8 grajduri?","Când domnul Sylas pune un număr egal de vaci pe care le-a cumpărat în grajduri, fiecare grajd primește 40/10 = <<40/10=4>>4 vaci noi.
Fiecare dintre boxe primește patru vaci, ceea ce înseamnă un total de 8*4 = <<8*4=32>>32 de vaci sunt plasate în opt boxe.
Deoarece fiecare staul avea 20 de vaci înainte ca domnul Sylas să adauge patru în fiecare staul, numărul total de vaci din opt dintre grajduri era de 8*20= <<8*20=160>>160 de vaci.
Sunt 160+32 = <<160+32=192>>192 de vaci în opt boxe după ce domnul Sylas adaugă patru în fiecare dintre boxe.
#### 192",192,[invalid],0.0
256,OpenLLM-Ro/ro_gsm8k,3,"Brady numără banii în banca lui de porci. Are 100 de bănuți, 40 de nicheli, 20 de bănuți și 40 de bancnote de dolari. Cât are Brady în pușculiță în dolari?","Deoarece un penny este de 1 cent, atunci 100 de penny este egal cu 100 x 1 cent = <<100=100>>100 de cenți.
Deoarece nichelul este de 5 cenți, atunci 40 de nicheli este egal cu 40 x 5 = <<40*5=200>>200 cenți.
Deoarece un bănuț este egal cu 10 cenți, atunci 20 de bănuți sunt egali cu 20 x 10 = <<20*10=200>>200 cenți.
Deci, Brady are un total de 100 + 200 + 200 = <<100+200+200=500>> 500 cenți.
Deoarece un dolar este egal cu 100 de cenți, atunci 500 de cenți este egal cu 500/100 = <<500/100=5>>5 dolari.
Astfel, Brady are un total de $ 40 + $ 5 = $< 40 + 5=45> 45 în banca lui de porci.
#### 45",45,[invalid],0.0
257,OpenLLM-Ro/ro_gsm8k,3,"Fiecare secțiune solidă de 10 picioare a unui brad roșu cântărește 400 de lire sterline. Termitele mănâncă 30% din lemnul de brad roșu. Dacă brazii roșii au 200 de picioare înălțime, cât cântărește?","Mai întâi găsiți câte secțiuni de 10 picioare sunt în lemnul roșu: 200 picioare / 10 picioare / secțiune = <<200/10=20>>20 secțiuni
Apoi înmulțiți numărul de secțiuni cu greutatea fiecărei secțiuni pentru a găsi greutatea totală a lemnului de esență roșie: 20 de secțiuni * 400 de lire sterline / secțiune = <<20*400=8000>>8000 de lire sterline
Apoi găsiți cantitatea de lemn pe care termitele au mâncat: 8000 de lire sterline * 30% = <<8000 * 30 *.01=2400>> 2400 de lire sterline
Apoi scădeți această sumă din greutatea totală a lemnului: 8000 de lire sterline - 2400 de lire sterline = <<8000-2400=5600>> 5600 de lire sterline
#### 5600",5600,[invalid],0.0
258,OpenLLM-Ro/ro_gsm8k,3,"Nancy își înapoiază cărțile întârziate la bibliotecă. Ea datorează 0,50 de cenți pe 8 cărți, plus o sumă fixă de 2,00 de dolari pentru a avea cel puțin o carte care a depășit termenul cu o săptămână. Cât de mult trebuie să plătească total?","Mai întâi înmulțiți taxa târzie per carte cu numărul de cărți: $0.50/carte * 8 cărți = $<<0.5*8=4.00>>4.00
Apoi adăugați taxa „mai mult de o săptămână restante” la răspunsul de la pasul anterior pentru a găsi totalul: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6",6,[invalid],0.0
259,OpenLLM-Ro/ro_gsm8k,3,Andrea are cu 8 mai multe mere decât Jamal și jumătate mai multe banane decât Jamal. Jamal are 4 banane în plus față de mere. Câte fructe sunt acolo dacă Andrea are 52 de mere?,"Deoarece Andrea are cu 8 mai multe mere decât Jamal, dacă Andrea are 52 de mere, Jamal are 52-8 = <<52-8=44>>44 mere.
Numărul total de mere este 44+52 = <<44+52=96>>96
Jamal are 4 banane în plus față de mere, ceea ce înseamnă că are 44+4 = 48 banane.
Andrea are jumătate din numărul de banane ca Jamal, care totalizează 48/2 = <<48/2=24>>24 de banane.
Există un total de 48+24 = <<48+24=72>>72 banane.
În total, există 96 mere + 72 banane = <<96+72=168>>168 fructe
#### 168",168,96,0.0
260,OpenLLM-Ro/ro_gsm8k,3,Două cești de făină sunt necesare pentru a face o duzină de prăjituri. Carla face 36 de cookie-uri astăzi și 30 de cookie-uri mâine. Câte cești de făină va avea nevoie Carla să coacă prăjiturelele astăzi și mâine?,"Carla va coace un total de 36 + 30 = <<36+30=66>>66 cookie-uri.
Deoarece 1 duzină este egală cu 12, atunci 66 de cookie-uri sunt egale cu 66/12 = <<66/12=5,5>>5,5 duzine.
Prin urmare, Carla va avea nevoie de 5,5 x 2 = <<5,5*2=11>>11 cești de făină.
#### 11",11,[invalid],0.0
261,OpenLLM-Ro/ro_gsm8k,3,Sunt 9.300 de bănuți într-o ceașcă. Care este suma totală de dolari într-un teanc care conține două treimi din penny în ceașcă?,"O treime din penny într-o ceașcă este 9,300/3 = < 9300/3=3100> 3,100.
Numărul de bănuți din stivă este 3,100*2 = <<3100*2=6200>>6,200.
Suma totală în dolari din stivă este 6,200/100 = <<6200/100=62>>62.
#### 62",62,[invalid],0.0
262,OpenLLM-Ro/ro_gsm8k,3,Maddison are 5 cutii cu 50 de marmură în fiecare cutie. Apoi primește 20 de bile de la prietenul ei. Câte bile are acum?,"Maddison are 5 x 50 = <<5*50=250>> 250 de bile din cutiile ei.
Deci ea are un total de 250 + 20 = <<250+20=270>> 270 de marmură acum.
#### 270",270,[invalid],0.0
263,OpenLLM-Ro/ro_gsm8k,3,Sunt 6 copaci în curtea lui Chris.  Ferdinand are jumătate din numărul de copaci al lui Chris.  Harry are de 5 ori mai mulți copaci decât Ferdinand.  Câți copaci mai sunt în curtea lui Harry decât în curtea lui Ferdinand?,"Ferdinand: 6/2=<<6/2=3>>3 copaci
Harry:5+2(3)=5+6=11 copaci
11-3=<<11-3=8>>8 copaci
#### 8",8,[invalid],0.0
264,OpenLLM-Ro/ro_gsm8k,3,"Carmen are $100, Samantha are $25 mai mult decât Carmen, iar Daisy are $50 mai mult decât Samantha. Cât de mult toate cele trei fete au combinat?","Samantha are $100+$25 = $<<100+25=125>>125.
Daisy are $125+$50 = $<<125+50=175>>175.
Suma totală de bani pe care cele trei fete o au este $175+$125+$100 = $<<175+125+100=400>>400.
#### 400",400,[invalid],0.0
265,OpenLLM-Ro/ro_gsm8k,3,"Doamna Cruz caută o casă care nu va depăși bugetul ei de 400 000 de dolari. Ea a văzut o proprietate care are un preț de vânzare de 350 000 de dolari. În plus, cumpărătorul trebuie să plătească o taxă de brokeraj care este de 5% din prețul de vânzare, precum și taxa de transfer care este de 12% din prețul de vânzare. Cât de mult este prețul total al casei decât bugetul dnei Cruz?","Taxa de brokeraj este de $ 350 000 x 5/100 = $< 350000*5/100=17500>>17500.
Taxa de transfer este de $ 350 000 x 12/100 = $<<350000*12/100=42000>>42000.
Prețul total al casei este $ 350 000 + $ 17500 + $ 42000 = $ 409 500.
Deci, este 409 500 $ - 400 000 $ = $<<409500-400000=9500> 9500 mai mult decât bugetul doamnei Cruz.
#### 9500",9500,[invalid],0.0
266,OpenLLM-Ro/ro_gsm8k,3,"Domnul Tan și-a vândut casa pentru 400 000 de dolari. El a plătit taxele de transfer care se ridică la 3% din prețul de vânzare și, de asemenea, a plătit o taxă de brokeraj care este de 5% din prețul de vânzare. Dacă a plătit și 250 000 de dolari pentru restul împrumutului casei, cât este venitul net al dlui Tan din vânzarea casei?","Domnul Tan a plătit 400 000 de dolari x 3/100 = 12 000 de dolari pentru taxele de transfer.
El a plătit 400 000 x 5/100 = 20 000 USD pentru comisionul de brokeraj.
Deci, domnul Tan a plătit un total de $ 12 000 + $ 20 000 + $ 250 000 = $ 282 000 pentru taxele de transfer, de brokeraj și de împrumut.
Prin urmare, încasările nete ale dlui Tan sunt de 400 000 - 282 000 USD = 118 000 USD.
#### 118000",118000,[invalid],0.0
