doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
231,OpenLLM-Ro/ro_winogrande,3,Fața mea era mai familiară decât la bar decât la sală pentru că mergeam la sală _ de câteva ori pe săptămână.,bară,sală de sport,1,bară,1,True,1.0,-30.625,-38.25
232,OpenLLM-Ro/ro_winogrande,3,Randy i-a arătat lui Samuel calul abuzat pe care l-a salvat din adăpost.  _ a fost mândru de prietenul său.,Randy,Samuel,2,Samuel,1,False,0.0,-44.25,-47.5
233,OpenLLM-Ro/ro_winogrande,3,Elena s-a bucurat de cursuri de yoga în timp ce Amy a preferat alte forme de exerciții fizice; acest lucru s-a datorat faptului că _ a fost flexibil.,Elena,Amy,1,Elena,2,False,0.0,-26.625,-23.875
234,OpenLLM-Ro/ro_winogrande,3,"Elena s-a bucurat de cursuri de yoga, în timp ce Amy a preferat alte forme de exercițiu; acest lucru s-a datorat faptului că _ era inflexibil.",Elena,Amy,2,Amy,2,True,1.0,-28.5,-26.875
235,OpenLLM-Ro/ro_winogrande,3,"Tortul pe care Lawrence a încercat să-l coacă pentru Ryan nu s-a ridicat, și _ a simțit iertare despre asta.",Lawrence,Ryan,2,Ryan,2,True,1.0,-39.75,-38.5
236,OpenLLM-Ro/ro_winogrande,3,Natalie a avut nevoie de mai mult timp pentru a face o baie decât Jennifer pentru că _ îi plăcea să se relaxeze în cadă.,Natalie,Jennifer,1,Natalie,2,False,0.0,-67.5,-67.0
237,OpenLLM-Ro/ro_winogrande,3,Emily a spus că hijabul Victoriei era prostuț și de modă veche. _ am auzit niște lucruri foarte jignitoare.,Emily,Victoria,2,Victoria,2,True,1.0,-58.5,-58.0
238,OpenLLM-Ro/ro_winogrande,3,Emily a spus că hijabul Victoriei era prostuț și de modă veche. _ a spus unele lucruri foarte ofensatoare.,Emily,Victoria,1,Emily,2,False,0.0,-45.25,-42.25
239,OpenLLM-Ro/ro_winogrande,3,"Mary era mai de încredere și mai muncitoare decât Rachel, dar ca să fiu cinstit, _ avea o bază mai bună ca un copil.",Maria,Rachel,1,Maria,2,False,0.0,-45.25,-44.75
240,OpenLLM-Ro/ro_winogrande,3,"Este posibil ca Donald, dar nu Jason ar obține promovarea de locuri de muncă pentru că _ niciodată nu a stat târziu și niciodată nu a făcut muncă în plus.",Donald,Iason,2,Iason,2,True,1.0,-76.0,-73.0
241,OpenLLM-Ro/ro_winogrande,3,O verificare a antecedentelor a fost efectuată asupra Nataliei de către Lindsey datorită faptului că _ este o dădacă.,Natalie,Lindsey,1,Natalie,2,False,0.0,-51.25,-49.25
242,OpenLLM-Ro/ro_winogrande,3,"Am ajuns la o înțelegere cu compania, dar am fost blocați de instanță.  _ a fost doar mai inflexibil în afacerile sale.",companie,tribunal,2,tribunal,1,False,0.0,-62.5,-65.0
243,OpenLLM-Ro/ro_winogrande,3,"Omul a plătit bani pentru telefon, dar a cumpărat tableta cu credit deoarece _ a fost preț.",Telefon,Tabletă,2,Tabletă,2,True,1.0,-24.25,-20.375
244,OpenLLM-Ro/ro_winogrande,3,"Omul a plătit bani pentru telefon, dar a cumpărat tableta cu credit deoarece _ a fost ieftin.",Telefon,Tabletă,1,Telefon,2,False,0.0,-26.875,-26.375
245,OpenLLM-Ro/ro_winogrande,3,"Există o mulțime de pastile în casa lui Neil, dar nici unul în casa lui Logan, așa că _ trebuie să fie sănătos.",Neil,Râul Logan,2,Râul Logan,2,True,1.0,-29.25,-29.0
246,OpenLLM-Ro/ro_winogrande,3,Carrie a întrebat-o pe Betty unde erau copiii pe terenul de joacă pentru că _ nu i-a putut vedea.,Carrie,Betty,1,Carrie,1,True,1.0,-28.625,-31.75
247,OpenLLM-Ro/ro_winogrande,3,"regiunea a fost prea aglomerată pentru șederea noastră confortabilă pentru toți oamenii trimiși acolo, _ au fost prea mici.",regiune,persoane,1,regiune,2,False,0.0,-31.0,-30.375
248,OpenLLM-Ro/ro_winogrande,3,Samantha a trebuit să obțină asigurare auto și Jessica nu pentru că _ tocmai a primit o mașină nouă.,Samantha,Jessica,1,Samantha,2,False,0.0,-41.5,-40.75
249,OpenLLM-Ro/ro_winogrande,3,"Pata era mai ușoară pe cămașa lui Jason decât a lui Donald, deoarece _ a vărsat vin roșu și nu vin alb.",Iason,Donald,2,Donald,2,True,1.0,-59.25,-59.0
250,OpenLLM-Ro/ro_winogrande,3,"Pata era mai închisă pe cămașa lui Jason decât a lui Donald, deoarece _ a vărsat vin roșu și nu vin alb.",Iason,Donald,1,Iason,1,True,1.0,-59.5,-60.5
251,OpenLLM-Ro/ro_winogrande,3,Emily a decis să mănânce mult mai mult yucca decât Carrie. _ încă îi era foame.,Emily,Carrie,2,Carrie,1,False,0.0,-40.75,-41.5
252,OpenLLM-Ro/ro_winogrande,3,Emily a decis să mănânce mult mai mult yucca decât Carrie. _ nu mai era flămând.,Emily,Carrie,1,Emily,1,True,1.0,-48.0,-48.75
253,OpenLLM-Ro/ro_winogrande,3,Ian trebuia să ajusteze oglinda și Craig nu pentru că _ a fost mai scurt decât proprietarul mașinii.,Ian,Craig,1,Ian,1,True,1.0,-49.0,-51.0
254,OpenLLM-Ro/ro_winogrande,3,Ian a trebuit să ajusteze oglinda și Craig nu a făcut pentru că _ a fost aceeași înălțime ca proprietarul mașinii.,Ian,Craig,2,Craig,1,False,0.0,-61.25,-62.5
255,OpenLLM-Ro/ro_winogrande,3,Comerciantul de mărfuri a decis să cumpere lână și să vândă bumbac deoarece prețul _ a fost scăzut.,lână,bumbac,1,lână,1,True,1.0,-18.875,-21.125
256,OpenLLM-Ro/ro_winogrande,3,Comerciantul de mărfuri a decis să cumpere lână și să vândă bumbac deoarece prețul _ a fost ridicat.,lână,bumbac,2,bumbac,1,False,0.0,-18.125,-21.125
257,OpenLLM-Ro/ro_winogrande,3,"Mi s-a spus că ochii îmi cad, așa că trebuie să-mi iau ochelari sau contacte. Nu cred că voi obține contactele deoarece _ par mai puțin confortabil.",ochelari,contacte,2,contacte,1,False,0.0,-46.0,-49.75
258,OpenLLM-Ro/ro_winogrande,3,"Este un articol de credință că lucrarea este mai importantă decât examenul , chiar dacă _ cântărește mai puțin pe grad.",hârtie,examen,1,hârtie,1,True,1.0,-46.5,-52.5
259,OpenLLM-Ro/ro_winogrande,3,"Adolescentul a primit un loc de muncă la supermarket în loc de restaurant, deoarece a trebuit să lucreze în timpul școlii la _ .",supermarket,restaurant,2,restaurant,1,False,0.0,-19.0,-19.125
260,OpenLLM-Ro/ro_winogrande,3,Vârful creionului James se rupea în timp ce scria pe foaia de hârtie. _ este slab.,creion,hârtie,1,creion,2,False,0.0,-28.875,-25.875
261,OpenLLM-Ro/ro_winogrande,3,"William a trăit într-o parte mai dură a orașului decât Eric, așa că _ antrenat câinele lor ca un câine de pază.",William,Eric,1,William,1,True,1.0,-65.5,-67.5
262,OpenLLM-Ro/ro_winogrande,3,Femeia a mutat urna în fața vasului de pe raft deoarece _ a fost atractiv.,întoarcere,vază,1,întoarcere,1,True,1.0,-23.375,-35.0
263,OpenLLM-Ro/ro_winogrande,3,Jennifer a returnat tigaia lui Sarah pentru că _ a împrumutat-o de la ea pentru petrecerea de ghiveci.,Jennifer,Sarah,1,Jennifer,1,True,1.0,-71.5,-71.5
264,OpenLLM-Ro/ro_winogrande,3,Jennifer a returnat tigaia lui Sarah pentru că _ i-o împrumutase pentru petrecerea de ghiveci.,Jennifer,Sarah,2,Sarah,2,True,1.0,-82.5,-79.0
265,OpenLLM-Ro/ro_winogrande,3,"Doctorul i-a spus lui Kevin să facă exerciții fizice mai des, dar nu și lui Neil. _ a fost întotdeauna leneș și nemotivat.",Kevin,Neil,1,Kevin,2,False,0.0,-55.25,-52.25
266,OpenLLM-Ro/ro_winogrande,3,"Doctorul i-a spus lui Kevin să facă exerciții fizice mai des, dar nu și lui Neil. _ a fost întotdeauna activ și auto-motivat.",Kevin,Neil,2,Neil,1,False,0.0,-43.5,-45.0
267,OpenLLM-Ro/ro_winogrande,3,"Mă întreb întotdeauna cum preferă oamenii să citească într-o bibliotecă în loc să citească în casă, deoarece lipsa oamenilor la _ ar face mai ușor să se concentreze.",bibliotecă,casă,2,casă,1,False,0.0,-37.25,-37.75
268,OpenLLM-Ro/ro_winogrande,3,"Întotdeauna mă întreb cum preferă oamenii să citească într-o bibliotecă în loc să citească în casă, deoarece cantitatea de oameni de la _ ar face greu să se concentreze.",bibliotecă,casă,1,bibliotecă,2,False,0.0,-36.25,-34.0
269,OpenLLM-Ro/ro_winogrande,3,"Proba de sânge de pe lamă a fost mai utilă decât cea din flacon, deoarece _ a fost păstrat curat.",diapozitiv,flacon,1,diapozitiv,2,False,0.0,-40.75,-37.0
270,OpenLLM-Ro/ro_winogrande,3,"Ryan a trebuit să folosească un calculator pe test, dar Michael nu a făcut-o pentru că _ a fost foarte rău la matematică.",Ryan,Michael,1,Ryan,2,False,0.0,-31.625,-31.125
271,OpenLLM-Ro/ro_winogrande,3,"Aerul din magazin a fost mai bun decât în garaj, deoarece _ a fost foarte purificat.",garaj,magazin,2,magazin,1,False,0.0,-36.0,-36.25
272,OpenLLM-Ro/ro_winogrande,3,"S-a dus să-și pună ceasul de buzunar în buzunar, dar și-a dat seama că lanțul s-a rupt.  Fără ea, _ nu funcționează corect.",ceas de buzunar,lanț,1,ceas de buzunar,1,True,1.0,-24.25,-31.125
273,OpenLLM-Ro/ro_winogrande,3,"Jason a fost ușor speriat, așa că s-a uitat la filme SF în loc de filme de groază pentru că _ nu erau înfricoșători.",filme SF,filme de groază,1,filme SF,1,True,1.0,-35.75,-35.75
274,OpenLLM-Ro/ro_winogrande,3,"Christine a acceptat provocarea peste noapte de la Laura, pentru că _ a avut o șansă mai bună de a câștiga.",Christine,Laura,1,Christine,2,False,0.0,-39.25,-38.75
275,OpenLLM-Ro/ro_winogrande,3,"Femeia a păstrat bikini, dar a returnat partea de sus, deoarece _ a fost dimensiunea corectă.",bikini,sus,1,bikini,2,False,0.0,-37.75,-32.75
276,OpenLLM-Ro/ro_winogrande,3,"Femeia a păstrat bikini, dar a returnat partea de sus, deoarece _ a fost dimensiunea greșită.",bikini,sus,2,sus,1,False,0.0,-34.0,-34.5
277,OpenLLM-Ro/ro_winogrande,3,"Victoria a învățat-o pe Elena cum să conteze în Malay pentru călătoria lor, pentru că _ a fost un vizitator al insulei.",Victoria,Elena,2,Elena,2,True,1.0,-45.25,-42.0
278,OpenLLM-Ro/ro_winogrande,3,"Angela a bătut-o pe Mary la proba de haltere, dar nu a fost corect. _ a luat steroizi.",Angela,Maria,1,Angela,2,False,0.0,-61.0,-57.5
279,OpenLLM-Ro/ro_winogrande,3,Betty a asistat-o pe Kayla cu sarcina zilnică de analiză care le-a fost atribuită și apoi _ cere ajutor.,Betty,Kayla,1,Betty,1,True,1.0,-26.375,-28.5
280,OpenLLM-Ro/ro_winogrande,3,"Magazinul i-a vândut lui Michael un telefon fals, dar nu și lui Eric _ astfel încât să poată da un telefon.",Michael,Eric,2,Eric,1,False,0.0,-51.25,-51.75
281,OpenLLM-Ro/ro_winogrande,3,Sucul din fructul de mango nu a putut umple paharul deoarece _ este mic.,mango,ceașcă,1,mango,1,True,1.0,-17.0,-24.5
282,OpenLLM-Ro/ro_winogrande,3,"Jeri a decis ce să aducă la un potluck și a ales cookie-uri peste o plăcintă, deoarece _ ar putea fi partajate cu mai puțini oameni.",cookie-uri,radială,2,radială,2,True,1.0,-61.25,-59.5
283,OpenLLM-Ro/ro_winogrande,3,"Brian i-a cerut lui Nick să-și hrănească iepurele, pentru că _ plănuia să plece în vacanță la Disney pentru o săptămână.",Brian,Nick,1,Brian,2,False,0.0,-82.5,-81.0
284,OpenLLM-Ro/ro_winogrande,3,"James a ascultat cu atenție conversația din cealaltă cameră, dar tot ce a putut auzi a fost ceasul gâdilându-se. _ este destul de tare.",ceas,conversație,1,ceas,2,False,0.0,-33.5,-32.5
285,OpenLLM-Ro/ro_winogrande,3,"Câinele pe care l-a găsit Laura era mai murdar decât câinele lui Amy, pentru că câinele lui _ trăia pe stradă.",Laura,Amy,1,Laura,1,True,1.0,-26.5,-27.75
286,OpenLLM-Ro/ro_winogrande,3,"Ambulanța a mers la spital fără Nelson înăuntru, dar cu Ryan pentru că _ a condus acolo într-o mașină.",Nelson,Ryan,1,Nelson,1,True,1.0,-40.0,-41.25
287,OpenLLM-Ro/ro_winogrande,3,"Craig era un individ foarte egoist, dar Kenneth era foarte generos. _ a avut o mulțime de prieteni buni.",Craig,Kenneth,2,Kenneth,2,True,1.0,-47.5,-42.25
288,OpenLLM-Ro/ro_winogrande,3,A durat mai puțin până când Katrina a citit cartea decât Cynthia _ a fost un cititor mai bun.,Katrina,Cynthia,1,Katrina,1,True,1.0,-37.25,-37.75
289,OpenLLM-Ro/ro_winogrande,3,"Bobby a trebuit să-și folosească stiloul pentru a termina examenul, mai degrabă decât creionul, deoarece _ era plin de cerneală.",creion,creion,1,creion,1,True,1.0,-44.25,-44.25
290,OpenLLM-Ro/ro_winogrande,3,"A fost ușor pentru Matthew, dar nu Logan să practice yoga, deoarece _ a vrut să-și îmbunătățească mintea și corpul.",Matei,Râul Logan,1,Matei,1,True,1.0,-45.25,-50.0
291,OpenLLM-Ro/ro_winogrande,3,"Patricia a fost chemată înapoi pentru un al doilea interviu, dar nu și Victoria, deoarece _ trecuse de verificarea antecedentelor.",Patricia,Victoria,1,Patricia,2,False,0.0,-67.0,-65.5
292,OpenLLM-Ro/ro_winogrande,3,"Patricia a fost chemată înapoi pentru un al doilea interviu, dar nu și Victoria, deoarece _ a eșuat verificarea antecedentelor.",Patricia,Victoria,2,Victoria,1,False,0.0,-52.75,-53.25
293,OpenLLM-Ro/ro_winogrande,3,Lui Harold îi plăcea să se joace cu păpuși mai mult decât cu mașini pentru că ei _ au vorbit înapoi cu el.,păpuși,mașini,1,păpuși,2,False,0.0,-40.75,-39.75
294,OpenLLM-Ro/ro_winogrande,3,Era mai multă murdărie pe mașină decât pe bicicletă pentru că _ era ținut înăuntru.,bicicletă,mașină,1,bicicletă,1,True,1.0,-36.5,-40.5
295,OpenLLM-Ro/ro_winogrande,3,Era mai multă murdărie pe mașină decât pe bicicletă pentru că _ era ținut afară.,bicicletă,mașină,2,mașină,1,False,0.0,-35.25,-38.0
296,OpenLLM-Ro/ro_winogrande,3,"Michael a fost o persoană foarte calmă cu yoga, dar Jeffrey a fost hiper așa, _ a decis să ia un curs de yoga.",Michael,Jeffrey,2,Jeffrey,1,False,0.0,-38.25,-39.0
297,OpenLLM-Ro/ro_winogrande,3,"Mergând la un restaurant este ceva ce Patricia face foarte des, dar Carrie rareori merge la unul pentru că _ este un bucătar foarte rău.",Patricia,Carrie,1,Patricia,1,True,1.0,-36.0,-37.75
298,OpenLLM-Ro/ro_winogrande,3,"Mergând la un restaurant este ceva ce Patricia face foarte des, dar Carrie rareori merge la unul pentru că _ este un bucătar foarte bun.",Patricia,Carrie,2,Carrie,2,True,1.0,-35.25,-34.0
299,OpenLLM-Ro/ro_winogrande,3,"Eric a mers la casa lui Leslie să se joace cu noul câine, dar nu a fost nici un răspuns. _ a fost în parc.",Eric,Leslie,2,Leslie,1,False,0.0,-27.125,-28.875
300,OpenLLM-Ro/ro_winogrande,3,Jessica cheltuie mult mai mulți bani pe lucruri frivole decât Rachel pentru că _ are mai mult venit disponibil.,Jessica,Rachel,1,Jessica,1,True,1.0,-37.75,-40.5
301,OpenLLM-Ro/ro_winogrande,3,"Erin i-a arătat Mariei să folosească furculița și cuțitul într-un mod adecvat, așa cum _ a urmat școala de etichete.",Erin,Maria,1,Erin,2,False,0.0,-47.25,-47.0
302,OpenLLM-Ro/ro_winogrande,3,Ian a castigat un peste de la Kenneth la carnaval asa ca _ l-a pus in saci si l-a trimis acasa.,Ian,Kenneth,2,Kenneth,1,False,0.0,-71.0,-71.0
303,OpenLLM-Ro/ro_winogrande,3,Personalul liniei telefonice a fost Christine când Tanya a sunat pentru că _ era voluntar.,Christine,Tania,1,Christine,1,True,1.0,-27.125,-28.25
304,OpenLLM-Ro/ro_winogrande,3,Steven l-a ajutat pe Derrick să facă cercetări pe hârtie deoarece _ nu a avut acces la internet.,Steven Steven,Derrick,2,Derrick,2,True,1.0,-32.75,-26.0
305,OpenLLM-Ro/ro_winogrande,3,Steven l-a ajutat pe Derrick să facă cercetări pe hârtie deoarece _ a avut acces la internet.,Steven Steven,Derrick,1,Steven Steven,1,True,1.0,-29.875,-33.0
306,OpenLLM-Ro/ro_winogrande,3,Joel a fost sfătuit să cumpere acțiuni de la vărul său Bob în timp ce Eric a folosit un broker. _ a avut un portofoliu practic lipsit de valoare de companii.,Joel,Eric,1,Joel,2,False,0.0,-80.5,-79.5
307,OpenLLM-Ro/ro_winogrande,3,"Rebecca a rugat-o pe Kayla să stingă lumina, dar _ nu a vrut să meargă la culcare.",Rebecca,Kayla,2,Kayla,1,False,0.0,-45.5,-46.5
308,OpenLLM-Ro/ro_winogrande,3,"Dennis schimbă nisipul într-un filtru de piscină pentru Joseph, deoarece _ este un pic leneș.",Dennis,Iosif,2,Iosif,1,False,0.0,-44.75,-44.75
309,OpenLLM-Ro/ro_winogrande,3,Hunter i-a dat lui Justin două săptămâni să răspundă după ce i-a trimis o scrisoare de cerere. .După aceea _ îl va da în judecată în instanță.,Vânător,Justin,1,Vânător,2,False,0.0,-58.75,-53.75
310,OpenLLM-Ro/ro_winogrande,3,Meditația și medicamentele m-au ajutat să am răbdare.  Mi-am pierdut cumpătul când _ a fost reprogramat.,medicație,mediere,2,mediere,1,False,0.0,-33.5,-34.0
311,OpenLLM-Ro/ro_winogrande,3,Jason consideră că el și Benjamin sunt prieteni așa că _ pune mult efort în relația lor.,Iason,Benjamin,1,Iason,1,True,1.0,-45.25,-48.75
312,OpenLLM-Ro/ro_winogrande,3,"Jason consideră că el și Benjamin sunt prieteni, chiar dacă _ pune puțin efort în relația lor.",Iason,Benjamin,2,Benjamin,2,True,1.0,-44.75,-41.0
313,OpenLLM-Ro/ro_winogrande,3,"A durat un minut mai mult să topești ciocolata în cuptorul cu microunde decât caramelul, pentru că _ era foarte moale.",ciocolată,caramel,2,caramel,1,False,0.0,-27.25,-29.0
314,OpenLLM-Ro/ro_winogrande,3,"A durat un minut mai mult să topești ciocolata în cuptorul cu microunde decât caramelul, pentru că _ a fost foarte ferm.",ciocolată,caramel,1,ciocolată,1,True,1.0,-37.0,-37.25
315,OpenLLM-Ro/ro_winogrande,3,"Au discutat despre bugetul companiei la întâlnirea de afaceri, dar _ a fost plictisitor și întâlnirea a fost lungă.",buget,întâlnire,1,buget,2,False,0.0,-56.5,-54.25
316,OpenLLM-Ro/ro_winogrande,3,"Au discutat despre bugetul companiei la întâlnirea de afaceri, dar _ a fost plictisitor și subiectul bugetului a durat mult.",buget,întâlnire,2,întâlnire,2,True,1.0,-66.5,-63.25
317,OpenLLM-Ro/ro_winogrande,3,"Bureții au avut rezultate mai slabe la curățarea cada din baie, în comparație cu cârpele. Este pentru că _ sunt mai ieftine.",bureți,țesături,1,bureți,1,True,1.0,-29.25,-30.125
318,OpenLLM-Ro/ro_winogrande,3,"Randy a adăugat doar puțin sos fierbinte la mâncarea lui, mai ales în comparație cu Adam, deoarece _ era mult mai sensibil la condimente.",Randy,Adam,1,Randy,1,True,1.0,-44.0,-44.25
319,OpenLLM-Ro/ro_winogrande,3,"Matt a vrut să schimbe fie baia simplă, fie dormitorul colorat, dar _ era deja colorat.",dormitor,baie,1,dormitor,2,False,0.0,-37.75,-34.25
320,OpenLLM-Ro/ro_winogrande,3,"Matt a vrut să schimbe fie baia simplă, fie dormitorul colorat, dar _ era deja simplu.",dormitor,baie,2,baie,2,True,1.0,-36.25,-33.25
321,OpenLLM-Ro/ro_winogrande,3,Zăpada s-a prăbușit atât de mult încât Michael a trebuit să meargă să-l arate pe Kevins pe alee pentru că _ a fost de acord să aibă grijă de vecinii săi.,Michael,Kevin,1,Michael,1,True,1.0,-57.0,-58.0
322,OpenLLM-Ro/ro_winogrande,3,Zăpada a coborât atât de mult încât Michael a trebuit să meargă să-l arate pe Kevins pe alee pentru că _ avea nevoie de ajutorul vecinilor săi.,Michael,Kevin,2,Kevin,1,False,0.0,-36.75,-39.5
323,OpenLLM-Ro/ro_winogrande,3,"Fata a folosit pieptenele pentru a încerca să-și perie părul, dar _ a fost prea moale.",păr,pieptene,2,pieptene,2,True,1.0,-35.75,-31.25
324,OpenLLM-Ro/ro_winogrande,3,"Poliția a arestat-o pe Maria, dar a lăsat-o pe Cynthia să plece așa cum a făcut-o _ au avut niște vopsea pe mână din vopseaua folosită pentru graffiti.",Maria,Cynthia,1,Maria,2,False,0.0,-144.0,-137.0
325,OpenLLM-Ro/ro_winogrande,3,"Poliția a arestat-o pe Maria, dar a lăsat-o pe Cynthia să plece așa cum _ nu avea vopsea pe mână din vopseaua folosită pentru graffiti.",Maria,Cynthia,2,Cynthia,2,True,1.0,-137.0,-134.0
326,OpenLLM-Ro/ro_winogrande,3,"Hunter a cumpărat un vehicul pentru a face naveta în Dennis, dar nu pentru că _ a avut o distanță de conducere la locul de muncă.",Vânător,Dennis,1,Vânător,2,False,0.0,-61.5,-55.25
327,OpenLLM-Ro/ro_winogrande,3,"Jeffrey a mers la doctor pentru a trata bolile lor, dar nu Robert așa _ a devenit bolnav.",Jeffrey,Robert,2,Robert,1,False,0.0,-26.25,-27.125
328,OpenLLM-Ro/ro_winogrande,3,"Maria a întrebat-o pe Cynthia dacă ar putea împrumuta ceva combustibil pentru mașina ei, așa cum _ a avut o lipsă de ea.",Maria,Cynthia,1,Maria,2,False,0.0,-42.5,-41.5
329,OpenLLM-Ro/ro_winogrande,3,"În accident, vehiculul lui Nelson a primit mai multe daune decât cel al lui Justin, deoarece vehiculul _ a fost mai mic.",Nelson,Justin,1,Nelson,2,False,0.0,-25.25,-24.375
330,OpenLLM-Ro/ro_winogrande,3,"În accident, vehiculul lui Nelson a primit mai multe pagube decât cel al lui Justin, deoarece vehiculul _ a fost mai mare.",Nelson,Justin,2,Justin,1,False,0.0,-15.0625,-16.625
331,OpenLLM-Ro/ro_winogrande,3,"Angela a făcut o grămadă de croșete și site-up-uri, dar Cynthia nu, în consecință _ a avut șase-pack abs.",Angela,Cynthia,1,Angela,2,False,0.0,-65.0,-64.5
332,OpenLLM-Ro/ro_winogrande,3,"Monica este în căutarea de a cumpăra unele mobilier nou și Carrie tocmai a cumpărat unele, așa că _ începe să anticipeze sosirea lor de cumpărare.",Monica,Carrie,2,Carrie,1,False,0.0,-55.75,-58.0
333,OpenLLM-Ro/ro_winogrande,3,Aaron i-a arătat lui Donald cum să folosească google play pe un android deoarece _ deținea un telefon apple.,Aaron,Donald,2,Donald,2,True,1.0,-52.25,-50.0
334,OpenLLM-Ro/ro_winogrande,3,Katrina s-a dovedit a fi mult mai răsfățată decât Felicia pentru că _ nu avea părinți bogați sau generoși.,Katrina,Felicia,2,Felicia,2,True,1.0,-63.5,-61.75
335,OpenLLM-Ro/ro_winogrande,3,Katrina s-a dovedit a fi mult mai răsfățată decât Felicia pentru că _ a avut părinți bogați și generoși.,Katrina,Felicia,1,Katrina,1,True,1.0,-56.75,-59.0
336,OpenLLM-Ro/ro_winogrande,3,"Sarah își rostogolește ochii în timp ce Monica preamărește virtuțile oțetului ca soluție de curățare pentru tot, deoarece _ este plictisit.",Sarah,Monica,1,Sarah,2,False,0.0,-32.75,-31.0
337,OpenLLM-Ro/ro_winogrande,3,"Nelson a avut întotdeauna cele mai bune prietenii, cu excepția lui Neil, deoarece _ a fost întotdeauna atât de politicos.",Nelson,Neil,1,Nelson,1,True,1.0,-42.0,-42.0
338,OpenLLM-Ro/ro_winogrande,3,"Lui Derrick i-a plăcut foarte mult să lucreze în Resurse Umane, iar William a vrut să lucreze la aceeași companie și _ a oferit ulterior o poziție.",Derrick,William,1,Derrick,1,True,1.0,-33.0,-36.0
339,OpenLLM-Ro/ro_winogrande,3,"Lui Derrick i-a plăcut foarte mult să lucreze în Resurse Umane, iar William a vrut să lucreze la aceeași companie și _ a acceptat ulterior o poziție.",Derrick,William,2,William,1,False,0.0,-35.5,-38.25
340,OpenLLM-Ro/ro_winogrande,3,Camera de la hotel costa mai mult pentru a sta în decât camera de la han pentru că _ a fost mai nasol.,hotel,hanuri,2,hanuri,2,True,1.0,-42.75,-38.75
341,OpenLLM-Ro/ro_winogrande,3,Camera de la hotel costa mai mult sa stai in camera decat camera de la han pentru ca _ a fost mai frumos.,hotel,hanuri,1,hotel,2,False,0.0,-23.125,-22.5
342,OpenLLM-Ro/ro_winogrande,3,Femeia a practicat pentru interviul ei și nu pentru sport deoarece _ a fost expedient.,interviu,sport,1,interviu,2,False,0.0,-32.0,-31.25
343,OpenLLM-Ro/ro_winogrande,3,"Cizma a fost scoasă din anvelopa mașinii și pusă pe anvelopa camionului, deoarece _ a fost acum parcat ilegal.",mașină,camion,2,camion,1,False,0.0,-44.0,-51.0
344,OpenLLM-Ro/ro_winogrande,3,"Cizma a fost scoasă din anvelopa mașinii și pusă pe anvelopa camionului, deoarece _ a fost acum parcat legal.",mașină,camion,1,mașină,1,True,1.0,-43.75,-52.75
345,OpenLLM-Ro/ro_winogrande,3,"Am atât ochelari cât și contacte, dar soluția de curățare a fost goală, așa că am purtat _ astăzi.",ochelari,contacte,1,ochelari,2,False,0.0,-20.75,-19.625
346,OpenLLM-Ro/ro_winogrande,3,"I-a fost mai greu să scrie scrisoarea decât e-mailul, deoarece _ avea atât de puține cuvinte.",scrisoare,e-mail,2,e-mail,1,False,0.0,-47.0,-49.25
347,OpenLLM-Ro/ro_winogrande,3,Jane iubea călătoria internațională. Țara actuală a fost preferată în vin în locul ceaiului deoarece _ a fost mai puțin disponibil.,vin,ceai,2,ceai,2,True,1.0,-26.875,-23.75
348,OpenLLM-Ro/ro_winogrande,3,Jennifer a vrut să obțină romantism într-o relație în timp ce Elena nu a făcut pentru că _ îi plăcea să se uite la comedii romantice.,Jennifer,Elena,1,Jennifer,2,False,0.0,-57.75,-54.75
349,OpenLLM-Ro/ro_winogrande,3,"Adam iubea câinii, dar lui Jason îi era frică de ei, așa că doar _ a mângâiat pudelul.",Adam,Iason,1,Adam,1,True,1.0,-52.25,-54.5
350,OpenLLM-Ro/ro_winogrande,3,"Elena a adus calul la grajdurile deținute de Cynthia, așa că _ ar putea cumpăra animalul.",Elena,Cynthia,2,Cynthia,1,False,0.0,-43.0,-44.0
351,OpenLLM-Ro/ro_winogrande,3,"Elena a adus calul la grajdurile deținute de Cynthia, așa că _ ar putea vinde animalul.",Elena,Cynthia,1,Elena,1,True,1.0,-43.0,-43.25
352,OpenLLM-Ro/ro_winogrande,3,"Brett a vrut să facă masaj, dar Kenneth nu. Acest lucru se datorează faptului că _ se simțea relaxat.",Brett,Kenneth,2,Kenneth,2,True,1.0,-25.5,-25.375
353,OpenLLM-Ro/ro_winogrande,3,Kevin era îngrijorat de infecțiile lui Eric _ așa că a decis să meargă la o clinică de urgență.,Kevin,Eric,2,Eric,1,False,0.0,-50.0,-51.25
354,OpenLLM-Ro/ro_winogrande,3,"Pasărea a țipat la Mary, s-a apropiat și a tăcut când Jennifer a intrat de când _ amenința.",Maria,Jennifer,1,Maria,1,True,1.0,-26.25,-27.375
355,OpenLLM-Ro/ro_winogrande,3,Ryan a fost întotdeauna în spatele lui Donald în liceu pentru că _ a avut o dizabilitate de învățare diagnosticată.,Ryan,Donald,1,Ryan,1,True,1.0,-69.0,-71.5
356,OpenLLM-Ro/ro_winogrande,3,"Oamenii nu vor să mănânce tort ars James, dar îi iubesc burgerul pentru că _ este fără gust.",tort,burger,1,tort,1,True,1.0,-27.875,-28.0
